model,dataset,pooling,package,method,condition,type,focus,stat_obs,stat_pred,stat_df,p
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,MPTinR,PB/MLE,no_load,pb-G2,mean,37.0349982948335,NA,48,0.8542914171656687
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,MPTinR,PB/MLE,load,pb-G2,mean,52.916746956164666,NA,48,0.780439121756487
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,MPTinR,asymptotic,no_load,G2,mean,37.0349982948335,NA,48,0.874592096787819
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,MPTinR,asymptotic,load,G2,mean,52.916746956164666,NA,48,0.2900689723242221
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,complete,MPTinR,asymptotic,no_load,G2,mean,5.478959501179816,NA,2,0.06460394831785192
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,complete,MPTinR,asymptotic,load,G2,mean,5.39507425052534,NA,2,0.06737123549270721
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,TreeBUGS,simple,no_load,T1_G2,mean,0.3560887072534745,0.22755329543011218,NA,0.235
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,TreeBUGS,simple,load,T1_G2,mean,0.3393456424058953,0.21012790030504855,NA,0.222
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,TreeBUGS,simple,no_load,T2,cov,31.905063537817256,22.891843145431135,NA,0.235
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,no,TreeBUGS,simple,load,T2,cov,23.38463669910585,24.183283844665677,NA,0.5395
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,complete,TreeBUGS,simple,no_load,T1_G2,mean,9.4751213912457235,6.020637978716897,NA,0.203
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,complete,TreeBUGS,simple,load,T1_G2,mean,9.286954015981022,6.005707121572688,NA,0.2085
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait,no_load,T1_G2,mean,0.3091020497863862,0.24233684997828245,NA,0.3245
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait,load,T1_G2,mean,0.2398915861955027,0.21616463359838692,NA,0.432
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait,no_load,T2,cov,22.95739064776862,21.76580559082786,NA,0.4365
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait,load,T2,cov,22.486248933831803,24.40274192686512,NA,0.5675
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,beta,no_load,T1_G2,mean,0.3500671592389861,0.24146951326319005,NA,0.2525
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,beta,load,T1_G2,mean,0.3162225801716674,0.2113059837603209,NA,0.2465
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,beta,no_load,T2,cov,26.600276164257405,21.04306448747804,NA,0.3105
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,beta,load,T2,cov,49.40586244105436,25.317659573329724,NA,0.121
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait_uncorrelated,no_load,T1_G2,mean,0.3502587603664984,0.24318354633630937,NA,0.2545
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait_uncorrelated,load,T1_G2,mean,0.3243962854784919,0.21320070000870714,NA,0.222
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait_uncorrelated,no_load,T2,cov,22.94590470826856,21.02230577387081,NA,0.393
2HTSM_Submodel4.eqn,Kuhlmann_dl7.csv,partial,TreeBUGS,trait_uncorrelated,load,T2,cov,50.86397607596233,25.732626739339374,NA,0.1155
