model,dataset,pooling,package,method,condition,parameter,est,se,ci_0.025,ci_0.1,ci_0.9,ci_0.975
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,Dn,0.3902759496778714,0.03730360061046209,0,0,0.7449646506141608,0.9583326356299252
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,Do,0.5999464577961502,0.03709306742610777,0,0,0.9072748639467301,0.9654739811245336
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,dr1,0.2328068020270132,0.02411033674539481,0,0.0029869259253060138,0.4846551737768903,0.7023627947661766
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,dr2,0.8592892977115614,0.02254616136453676,0.3442571323239735,0.634130109646531,1,1
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,g,0.3417658631248669,0.02915200328100723,0.08227800547402883,0.12730464176382172,0.6862450290767459,0.8738782462261931
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,gn1,0.30310193376337324,0.03279867641188338,0,0,0.6139124339830397,0.867544654209105
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,gn2,0.7007116289935807,0.04445224958097599,0,0.025925914408763885,1,1
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,go1,0.3676518153276822,0.03671516434675593,0,0,0.7640899550770015,0.8937500408557858
2htm.eqn,Jaeger_2012.csv,no,MPTinR,PB/MLE,Jaeger_2012,go2,0.4720448446150622,0.053653417365308785,0,0,1,1
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,Dn,0.28590742951718623,0.02696028448873578,0.23306624290631023,0.2513564347231191,0.3204584243112534,0.33874861612806223
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,Do,0.7264504067898641,0.009484511952901552,0.7078611049512373,0.7142955156481966,0.7386052979315315,0.7450397086284908
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,dr1,0.1919678407744193,0.008155493121962749,0.1759833679792082,0.18151615579617972,0.2024195257526589,0.20795231356963043
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,dr2,0.8896281945280962,0.008052986952569088,0.8738446301330898,0.879307876491721,0.8999485125644713,0.9054117589231025
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,g,0.2317039580868375,0.011509641160719708,0.2091454759368471,0.21695375943846057,0.24645415673521442,0.2542624402368279
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,gn1,0.2664666132634223,0.010875992008071697,0.2451500606314563,0.25252846867862744,0.28040475784821717,0.28778316589538827
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,gn2,0.6022124037524005,0.018740193168482303,0.5654823000788516,0.5781958798587238,0.6262289276460772,0.6389425074259494
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,go1,0.40394607921814146,0.019648115434020626,0.36543648060337547,0.3787660061236713,0.42912615231261164,0.44245567783290746
2htm.eqn,Jaeger_2012.csv,complete,MPTinR,asymptotic,Jaeger_2012,go2,0.5088399135418611,0.02586129502131115,0.45815270670652625,0.475697330420289,0.5419824966634332,0.559527120377196
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,Dn,0.4508581207984514,0.023939472277687515,0.40592420798308865,0.42055052195462517,0.4820014094163052,0.4994916087167577
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,Do,0.5979481761737631,0.020876371566017984,0.5554029200580985,0.5704083897259337,0.6241018314440332,0.6356412877217674
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,dr1,0.26495853734283276,0.014241973037806107,0.2393751802560753,0.2476149779555711,0.28454441902565974,0.2948244683005362
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,dr2,0.8164074758029662,0.013886305812061482,0.7887803510117969,0.798020624084958,0.834187893027405,0.8427633472762279
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,g,0.3829603739253561,0.019776038980019645,0.3461098753553245,0.3580641707632718,0.4086244739690003,0.4230976084378385
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,gn1,0.31374597233152407,0.012246040236613305,0.2900385995904597,0.2979562118953095,0.32964225573474204,0.33790247171537546
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,gn2,0.640650824861143,0.015722100536395812,0.6096498459486953,0.6205513339777358,0.6607944501677607,0.6712503738471115
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,go1,0.36754483709792196,0.016732225299999366,0.3349352748354719,0.34628452487986394,0.38906971324267964,0.4007050279117866
2htm.eqn,Jaeger_2012.csv,no,TreeBUGS,simple,Jaeger_2012,go2,0.4554879793054047,0.02186204329191565,0.41215047867446253,0.4276340819849797,0.4834518128898102,0.4980631486848231
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,Dn,0.2865157616060452,0.026991837872430032,0.23133989436437746,0.2516933001732954,0.32045651627820126,0.33785170830830014
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,Do,0.7258916767553448,0.00958446964194838,0.7068036510780408,0.7135691902578409,0.738259184519718,0.7442593206562257
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,dr1,0.1924950422527878,0.008131428701614653,0.1766375452120632,0.18216672775674392,0.20294722245776775,0.20867877776510366
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,dr2,0.8894206032694026,0.008109243383918347,0.8733445947568406,0.8791988309950435,0.8997791394081984,0.9051920422349496
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,g,0.23231551879705323,0.011543264738253577,0.20986397833307552,0.2177942623622962,0.24717584622188177,0.25525474785479496
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,gn1,0.26694481496033184,0.01089567347795433,0.24613522361493823,0.2531401680448657,0.28087666572079456,0.28885170603301863
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,gn2,0.6021131740464641,0.018588376902987067,0.5658465599132453,0.5783536018622356,0.6261123899835168,0.638788265059544
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,go1,0.4043051338264032,0.01945368636736666,0.36654554227241354,0.3792595587156295,0.42927963778306616,0.4429999804709659
2htm.eqn,Jaeger_2012.csv,complete,TreeBUGS,simple,Jaeger_2012,go2,0.508582180089528,0.026012241448649415,0.45675635819953275,0.4751897574537559,0.5419744152876207,0.5590408708491456
2htm.eqn,Jaeger_2012.csv,partial,TreeBUGS,trait,Jaeger_2012,Dn,0.2958315224795918,0.048081729684083405,0.19581405,0.2342624,0.35576990000000003,0.3853462
2htm.eqn,Jaeger_2012.csv,partial,TreeBUGS,trait,Jaeger_2012,Do,0.720983374617347,0.026613734564962247,0.66735275,0.6866136999999999,0.7545350999999999,0.7719571000000001
2htm.eqn,Jaeger_2012.csv,partial,TreeBUGS,trait,Jaeger_2012,dr1,0.13336209145663266,0.026204233267843366,0.086100785,0.10088680000000001,0.16762059999999998,0.18857752500000002
